1196|ethos-genetics-colorado-chem-rbx3-feminized|ec-ccrbx306|2,17,21,42|31,30||23||0|1771|9730,9731,9732,9733,9734,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-29 14:41:16|2018-07-26 01:04:33|1,2,3,4|both||new
1198|ethos-genetics-inzane-in-the-membrane-feminized|ec-iitm06|2,17,21,42|31,30||23||0|1767|12467,12468,12469,12470,12471,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-29 14:48:07|2018-07-26 01:04:34|1,2,3,4|both||new
1199|ethos-genetics-zsweet-inzanity-feminized|ec-iitm06|2,17,21,42|31,30||23||0|1765|7840,7841,7842,7843,7844,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-12-29 14:52:59|2018-07-26 01:04:35|1,2,3,4|both||new
1201|cannarado-genetics-better-margins-feminized|cg-bema10|2,17,21,58|31,30||45||0|1695|7390,7391|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 17:45:00|2018-07-26 01:04:35|1,2,3,4|both||new
1202|cannarado-genetics-better-than-sherb-feminized|cg-bts10|2,17,21,58|31,30||45||0|1696|7388,7389|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 18:54:50|2018-07-26 01:04:36|1,2,3,4|both||new
1203|cannarado-genetics-coast-to-coast-feminized|cg-ctc10|2,17,21,58|31,30||45||0|1698|7448,7449|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:01:00|2018-07-26 01:04:37|1,2,3,4|both||new
1204|cannarado-genetics-fried-ice-cream-feminized|cg-fic10|2,17,21,58|31,30||45||0|1699|7437,7438|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:05:31|2018-07-26 01:04:37|1,2,3,4|both||new
1205|cannarado-genetics-la-sherb-feminized|cg-las10|2,17,21,58|31,30||45||0|1700|7433,7434|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:09:21|2018-07-26 01:04:38|1,2,3,4|both||new
1206|cannarado-genetics-legendary-sunset-feminized|cg-lesu10|2,17,21,58|31,30||45||0|1701|7431,7432|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:11:11|2018-07-26 01:04:39|1,2,3,4|both||new
1207|cannarado-genetics-sherb-face-feminized|cg-shfa10|2,17,21,58|31,30||45||0|1702|7416,7417|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:14:42|2018-07-26 01:04:40|1,2,3,4|both||new
1208|cannarado-genetics-sherbhead-feminized|cg-shhe10|2,17,21,58|31,30||45||0|1703|7412,7413|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:17:19|2018-07-26 01:04:40|1,2,3,4|both||new
1209|cannarado-genetics-sherbnando-feminized|cg-shna10|2,17,21,58|31,30||45||0|1704|7410,7411|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:20:10|2018-07-26 01:04:41|1,2,3,4|both||new
1210|cannarado-genetics-sherb-valley-feminized|cg-shva10|2,17,21,58|31,30||45||0|1705|7414,7415|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:22:15|2018-07-26 01:04:42|1,2,3,4|both||new
1211|cannarado-genetics-spooky-sunset-feminized|cg-spsu10|2,17,21,58|31,30||45||0|1706|7406,7407|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:25:20|2018-07-26 01:04:43|1,2,3,4|both||new
1212|cannarado-genetics-sunset-sherbet-ix-feminized|cg-ssix10|2,17,21,58|31,30||45||0|1707|7404,7405|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:26:55|2018-07-26 01:04:43|1,2,3,4|both||new
1213|cannarado-genetics-threes-company-feminized|cg-thco10|2,17,21,58|31,30||45||0|1708|7402,7403|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:28:14|2018-07-26 01:04:47|1,2,3,4|both||new
1214|cannarado-genetics-wifi-sunset-feminized|cg-wisu10|2,17,21,58|31,30||45||0|1709|7394,7395|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-01 19:29:34|2018-07-26 01:04:48|1,2,3,4|both||new
1215|th-seeds-bubblegum-feminized|th-bufe05|2,11,17,20|30,31||22|42|0|1711|10230,18,10231,10232,10233,10234|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-01-02 09:16:01|2018-07-26 01:04:49|1,2,3,4|both||new
1216|th-seeds-darkstar-feminized|th-dafe05|2,11,17,20|30,31||22|42|0|1715|10235,49,10236,10237,10238,10239|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-01-02 10:48:02|2018-07-26 01:04:49|1,2,3,4|both||new
1217|th-seeds-mk-ultra-feminized|th-mkufe05|2,11,17,20|30,31||22|42|0|1719|2227,47,2228,2229,2230,2231|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-01-02 11:12:59|2018-07-26 01:04:50|1,2,3,4|both||new
1218|th-seeds-french-cookies-feminized|th-fcfe05|2,11,17,19|30,31||22|42|0|1723|10240,49,10241,10242,10243,10244|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-01-02 11:20:34|2018-07-26 01:04:50|1,2,3,4|both||new
1219|th-seeds-la-sage-feminized|th-lsfe05|2,11,17,19|30,31||22||0|1727|10245,651,10246,10247,10248,10249|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-01-02 11:26:47|2018-07-26 01:04:52|1,2,3,4|both||new
1220|th-seeds-sage-feminized|th-safe05|2,11,17,19|30,31||22||0|1731|5258,18,5259,5260,5261,5262|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-01-02 11:31:53|2018-07-26 01:04:53|1,2,3,4|both||new
1221|th-seeds-cbd-sage-feminized|th-csfe05|2,11,17,21|30,31||22||0|1734|6131,6132,6133,6134,6135,6136,6137|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-01-02 11:42:06|2018-07-26 01:04:53|1,2,3,4|both||new
1222|th-seeds-strawberry-glue-feminized|th-sgfe05|2,11,17,21|30,31||22||0|1743|5465,18,5466,5467,5468|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-01-02 11:49:50|2018-07-26 01:04:54|1,2,3,4|both||new
1223|th-seeds-underdawg-og-feminized|th-uogfe05|2,11,17,19|30,31||22||0|1741|10250,18,10251,10252,10253,10254|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-01-02 11:54:59|2018-07-26 01:04:55|1,2,3,4|both||new
1225|crockett-family-farms-citrus-sap|cf-cisa12|2,24|30||0||0|1998||{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-02 16:57:28|2018-08-31 15:26:24|1,2,3,4|both||new
1226|top-dawg-seeds-dud-91|td-du9111|2,18,21,26|31,30||25|48|0|1776|13209,13210|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2018-01-08 12:08:34|2018-08-07 17:40:49|1,2,3,4|both||new
1227|top-dawg-seeds-i-nyc|td-inyc11|2,18,21,26|31,30||25|48|0|1777|13211,13212|{"1":0.11,"2":0.11,"3":0.11,"4":0.11}|2018-01-08 12:25:09|2018-08-07 17:41:26|1,2,3,4|both||new
1228|relentless-genetics-purple-bomb-f2|rg-pbf210|2,18,21,56|31,30||37||0|1960|6826,6827|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-08 12:30:00|2018-07-26 01:04:58|1,2,3,4|both||new
1229|relentless-genetics-rozay|rg-roz10|2,18,21,56|31,30||37||0|1959|6824,6825|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-08 12:50:43|2018-07-26 01:04:58|1,2,3,4|both||new
1230|relentless-genetics-sour-grape-soda|rg-sgs10|2,18,21,56|31,30||37||0|1958|6822,6823|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-08 13:11:49|2018-07-26 01:04:59|1,2,3,4|both||new
1232|sagemasta-select-air-rage|ss-aira10|2,18,21,87|31,30||58||0|1792|3021,3022,3023|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2018-01-12 11:29:18|2018-07-26 01:05:00|1,2,3,4|both||new
1233|sagemasta-select-dark-age|ss-daag10|2,18,21,87|31,30||58||0|1791|3018,3019,3020|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2018-01-12 11:37:00|2018-07-26 01:05:00|1,2,3,4|both||new
1234|sagemasta-select-fromage|ss-from10|2,18,21,87|31,30||58||0|1790|3006,3007,3008|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2018-01-12 11:48:33|2018-07-26 01:05:01|1,2,3,4|both||new
1235|sagemasta-select-sagemaster|ss-sama10|2,18,21,87|31,30||58||0|1789|9049,9050|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2018-01-12 11:51:00|2018-07-26 01:05:02|1,2,3,4|both||new
1237|humboldt-seed-company-ak-47|hsc-ak4720|2,18,20,86|31,30||57||0|1867|16228,16229,16230,16231,16232|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 12:05:21|2018-11-21 12:06:44|1,2,3,4|both||new
1238|humboldt-seed-company-amethyst|hsc-amet20|2,18,20,86|31,30||57||0|1865|16244,16245,16246,16247,16248|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 12:26:38|2018-11-21 12:22:55|1,2,3,4|both||new
1239|humboldt-seed-company-blueberry-muffin|hsc-blmu20|2,18,20,86|31,30||57||0|1863|16276,16277,16278,16279,16280|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 12:40:33|2018-11-21 12:57:45|1,2,3,4|both||new
1240|humboldt-seed-company-california-sour-diesel|hsc-csd20|2,18,21,86|31,30||57||0|1861|16498,16499,16500,16501,16502|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 12:52:39|2018-11-21 13:49:17|1,2,3,4|both||new
1241|humboldt-seed-company-cookie-monster|hsc-como20|2,18,20,86|31,30||57||0|1859|3944,3945,3946,3947,3948|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 13:07:51|2018-08-31 15:26:24|1,2,3,4|both||new
1242|humboldt-seed-company-fire-og|hsc-fiog20|2,18,20,86|31,30||57||0|1857|3939,3940,3941,3942,3943|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 13:23:53|2018-08-31 15:26:24|1,2,3,4|both||new
1243|humboldt-seed-company-guerrilla-og|hsc-gog20|2,18,19,86|31,30||57||0|2439|9092,9093,9094,9095,9096|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 13:35:55|2018-08-31 15:26:24|1,2,3,4|both||new
1244|humboldt-seed-company-girl-scout-cookies|hsc-gsc20|2,18,20,86|31,30||57||0|1853|16391,16392,16393,16394,16395|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 13:52:26|2018-11-21 13:10:16|1,2,3,4|both||new
1245|humboldt-seed-company-humboldt-dream|hsc-hudr20|2,18,20,86|31,30||57||0|1852|3924,3925,3926,3927,3928|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 14:02:07|2018-08-31 15:26:24|1,2,3,4|both||new
1246|humboldt-seed-company-humboldt-headband|hsc-huhe20|2,18,20,86|31,30||57||0|1850|16400,16401,16402,16403,16404,12878|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 14:10:00|2018-11-21 13:10:56|1,2,3,4|both||new
1247|humboldt-seed-company-humboldt-sour-diesel|hsc-husd20|2,18,19,86|31,30||57||0|1848|12884,12885,12886,12887,12888,12878|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 14:19:09|2018-08-31 15:26:24|1,2,3,4|both||new
1248|humboldt-seed-company-jack-herer|hsc-jahe20|2,18,21,86|31,30||57||0|1846|3909,3910,3911,3912,3913|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 14:24:44|2018-08-31 15:26:24|1,2,3,4|both||new
1249|humboldt-seed-company-lemon-kush|hsc-leku20|2,18,20,86|31,30||57||0|1844|3904,3905,3906,3907,3908|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 14:36:04|2018-08-31 15:26:24|1,2,3,4|both||new
1250|humboldt-seed-company-mango-sherbert|hsc-mash20|2,18,20,86|31,30||57||0|1842|3899,3900,3901,3902,3903|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 14:55:35|2018-08-31 15:26:24|1,2,3,4|both||new
1251|humboldt-seed-company-mango-trees|hsc-matr20|2,18,21,86|31,30||57||0|1840|3894,3895,3896,3897,3898|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 15:01:48|2018-08-31 15:26:24|1,2,3,4|both||new
1252|humboldt-seed-company-og-kush|hsc-ogku20|2,18,20,86|31,30||57||0|1838|16414,16415,16416,16417,16418|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 15:05:10|2018-11-21 13:14:24|1,2,3,4|both||new
1253|humboldt-seed-company-pineapple-muffin|hsc-pimu20|2,18,21,86|31,30||57||0|3226|16613,16614,16615,16617,16616|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 15:09:16|2018-11-21 14:45:08|1,2,3,4|both||new
1254|humboldt-seed-company-pineapple-train-wreck|hsc-ptw20|2,18,20,86|31,30||57||0|1834|3879,3880,3881,3882,3883|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 15:16:07|2018-08-31 15:26:24|1,2,3,4|both||new
1255|humboldt-seed-company-purple-mountain-majesty|hsc-pmm20|2,18,20,86|31,30||57||0|1832|3874,3875,3876,3877,3878|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 15:19:47|2018-08-31 15:26:24|1,2,3,4|both||new
1256|humboldt-seed-company-royal-highness|hsc-rohi20|2,18,20,86|31,30||57||0|1830|16454,16455,16456,16457,16458|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 15:24:32|2018-11-21 13:41:16|1,2,3,4|both||new
1257|humboldt-seed-company-royal-kush|hsc-roku20|2,18,20,86|31,30||57||0|1828|16468,16469,16470,16471,16472|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-14 15:28:29|2018-11-21 13:43:30|1,2,3,4|both||new
1258|humboldt-seed-company-train-wreck|hsc-trwr20|2,18,19,86|31,30||57||0|1826|3859,3860,3861,3862,3863|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 15:32:35|2018-08-31 15:26:24|1,2,3,4|both||new
1259|humboldt-seed-company-truffula-tree|hsc-trtr20|2,18,20,86|31,30||57||0|1824|3854,3855,3856,3857,3858|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 15:38:46|2018-08-31 15:26:24|1,2,3,4|both||new
1260|humboldt-seed-company-venom-og|hsc-veog20|2,18,20,86|31,30||57||0|1822|3849,3850,3851,3852,3853|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 15:42:02|2018-08-31 15:26:24|1,2,3,4|both||new
1261|humboldt-seed-company-willy-g-s-lebanese|hsc-wgl20|2,18,21,52,86|31,30||57||0|1820|3843,3844,3845,3846,3847,3848|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-14 15:45:25|2018-08-31 15:26:24|1,2,3,4|both||new
1262|relentless-genetics-818hpog|rg-818hpog10|2,18,21,56|31,30||37||0|1818|6816,6817,6818,6819,6820,6821|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-14 19:06:36|2018-08-31 15:26:24|1,2,3,4|both||new
1263|karma-genetics-crumbled-lime|kg-crli12|2,18,21,77|31,30||50|22|0|2310|7906,7907|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-17 09:32:39|2018-08-31 15:26:24|1,2,3,4|both||new
1264|karma-genetics-skull-cap|kg-skca12|2,18,21,77|31,30||50|22|0|2058|5067,5068|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-17 10:12:09|2018-08-31 15:26:24|1,2,3,4|both||new
1265|karma-genetics-orange-headstash-feminized|kg-orhexx|2,17,21,77|31,30||50|22|0|1871|17394|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-01-17 10:14:17|2018-12-20 09:17:02|1,2,3,4|both||new
1266|coastal-seed-co-tkm10|csc-tkm10|2,18,21,70|31,30||44||0|1872|8039,8040,8041,8042,8043,8044,14326|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-17 10:31:45|2018-08-31 15:26:24|1,2,3,4|both||new
1267|coastal-seed-co-chem-101|csc-ch10110|2,18,20,70|31,30||44||0|1873|4247,4248,4249,4250,4251,4252,14326|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-17 10:39:55|2018-08-31 15:26:24|1,2,3,4|both||new
1268|humboldt-seed-company-don-carlos|hsc-doca20|2,18,20,86|31,30||57||0|1893|4241,4242,4243,4244,4245,4246|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-17 11:06:37|2018-08-31 15:26:24|1,2,3,4|both||new
1269|humboldt-seed-company-dream-queen|hsc-drqu20|2,18,19,86|31,30||57||0|1894|4235,4236,4237,4238,4239,4240|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-17 11:16:00|2018-08-31 15:26:24|1,2,3,4|both||new
1270|humboldt-seed-company-purple-panty-dropper|hsc-ppd20|2,18,20,86|31,30||57||0|1896|16437,16438,16439,16440,16441,16442|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-01-17 11:20:50|2018-11-21 13:36:57|1,2,3,4|both||new
1271|bog-seeds-sour-lifesaver|bo-soli13|2,18,20,43|31,30||4||0|2163|5995,5996,5997,5998,5999,6000|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-17 11:27:21|2018-08-31 15:26:24|1,2,3,4|both||new
1273|grandpa-buds-seeds-white-light-diesel|gbs-wld20|2,18,19,88|31,30||59||0|1925|4986,4987,4988,4989,4990,4991|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-22 09:01:06|2018-08-31 15:26:24|1,2,3,4|both||new
1274|grandpa-buds-seeds-infinite-chi|gbs-inch20|2,18,19,88|31,30||59||0|2001|4721,4722,4723,4724,4725,4726|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-22 09:21:29|2018-08-31 15:26:24|1,2,3,4|both||new
1276|relentless-genetics-frost-bomb|rg-frbo10|2,18,21,56|31,30||37||0|2029|12461,12462,12463,12464,12465,12466|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-23 10:45:42|2018-08-31 15:26:24|1,2,3,4|both||new
1277|relentless-genetics-merlot-glue|rg-megl10|2,18,21,56|31,30||37||0|2027|5055,5056,5057,5058,5059,5060|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-23 11:01:18|2018-08-31 15:26:24|1,2,3,4|both||new
1278|relentless-genetics-purple-cookie-bomb|rg-pcb10|2,18,21,56|31,30||37||0|2025|5049,5050,5051,5052,5053,5054|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-23 11:02:19|2018-08-31 15:26:24|1,2,3,4|both||new
1279|relentless-genetics-purple-legend-bomb|rg-plb10|2,18,21,56|31,30||37||0|2023|5043,5044,5045,5046,5047,5048|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-23 11:03:22|2018-08-31 15:26:24|1,2,3,4|both||new
1280|relentless-genetics-purple-valley-grapes|rg-pvg10|2,18,21,56|31,30||37||0|2021|5037,5038,5039,5040,5041,5042|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-23 11:04:00|2018-08-31 15:26:24|1,2,3,4|both||new
1281|relentless-genetics-sour-pink-lemonade|rg-spl10|2,18,21,56|31,30||37||0|2019|5031,5032,5033,5034,5035,5036|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-01-23 11:04:51|2018-08-31 15:26:24|1,2,3,4|both||new
1282|aficionado-seeds-pineapple-sorbet|afs-piso10|2,18,21,68|31,30||46||0|1962|17831,17832|{"1":0.76,"2":0.76,"3":0.76,"4":0.76}|2018-01-23 11:58:31|2019-01-10 17:19:01|1,2,3,4|both||new
1283|csi-humboldt-antifreeze|csih-an07|2,17,21,90|31,30||61||0|2248|8606,8607|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-23 12:35:15|2018-08-31 15:26:24|1,2,3,4|both||new
1284|csi-humboldt-coked-out-girl-scout|csih-cogs07|2,17,21,90|31,30||61||0|2247|8604,8605|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-23 12:47:37|2018-08-31 15:26:24|1,2,3,4|both||new
1285|csi-humboldt-dirty-snow|csih-disn07|2,17,21,90|31,30||61||0|2246|8602,8603|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-23 13:13:37|2018-08-31 15:26:24|1,2,3,4|both||new
1286|csi-humboldt-fire-and-ice|csih-fai07|2,17,21,90|31,30||61||0|2245|8598,8599|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-23 13:15:10|2018-08-31 15:26:24|1,2,3,4|both||new
1287|csi-humboldt-humboldt-snow-white|csih-hsw07|2,17,21,90|31,30||61||0|2244|8596,8597|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-23 13:16:28|2018-08-31 15:26:24|1,2,3,4|both||new
1288|csi-humboldt-ice-age|csih-icag07|2,17,21,90|31,30||61||0|2243|8594,8595|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-23 13:17:40|2018-08-31 15:26:24|1,2,3,4|both||new
1289|csi-humboldt-nuclear-winter|csih-nuwi07|2,17,21,90|31,30||61||0|2242|8586,8587|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-23 13:18:38|2018-08-31 15:26:24|1,2,3,4|both||new
1290|csi-humboldt-pink-ice|csih-piic07|2,17,21,90|31,30||61||0|2241|8578,8579|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-23 13:19:42|2018-08-31 15:26:24|1,2,3,4|both||new
1291|swamp-boys-seeds-summer-breeze|sb-subr12|2,5,18,21,27,38|31,30||21||0|2032|16749,16750|{"1":0.17,"2":0.17,"3":0.17,"4":0.17}|2018-01-29 13:22:56|2018-11-27 23:44:03|1,2,3,4|both||new
1292|aficionado-seeds-sorbetto|afs-soto10|2,18,21,68|31,30||46||0|2054|17841,17842|{"1":1.09,"2":1.09,"3":1.09,"4":1.09}|2018-01-30 12:44:29|2019-01-10 17:22:33|1,2,3,4|both||new
1294|relentless-genetics-elmers-glue-feminized|rg-elgl6|2,21,56|31,30||37||0|2057||{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-01-30 17:07:21|2018-08-31 15:26:24|1,2,3,4|both||new
1295|top-dawg-seeds-chem-de-la-91|td-cdl9111|2,18,21,26|31,30||25||0|2063|13221,13222|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2018-02-06 10:03:06|2018-08-31 15:26:24|1,2,3,4|both||new
1296|top-dawg-seeds-cherry-dawg|td-chda11|2,18,21,26|31,30||25||0|2064|13207,13208|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-02-06 10:35:09|2018-08-31 15:26:24|1,2,3,4|both||new
1297|top-dawg-seeds-city-hoe|td-ciho11|2,18,21,26|31,30||25||0|2065|13215,13216|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-02-06 10:40:02|2018-08-31 15:26:24|1,2,3,4|both||new
1298|top-dawg-seeds-star-rider|td-stri11|2,18,21,26|31,30||25||0|2066|13217,13218|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2018-02-06 10:47:47|2018-08-31 15:26:24|1,2,3,4|both||new
1299|th-seeds-skunkage|th-skage05|2,11,18,19|30,31||22||0|2067|7238,7239,7240,7241,7242|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-02-08 09:13:41|2018-07-26 01:05:47|1,2,3,4|both||new
1302|th-seeds-critical-hog|th-crho05|2,11,17,18,20|30,31||22||0|2070|14552,14553,14554,14555,14556|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-02-08 09:51:44|2018-09-18 12:46:15|1,2,3,4|both||new
1303|th-seeds-northern-hog|th-noho05|2,11,17,20,23|30,31||22||0|2072|5253,5254,5255,5256,5257|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-02-08 10:18:01|2018-08-31 15:26:24|1,2,3,4|both||new
1317|swamp-boys-seeds-animal-style|sb-anst12|2,18,21,27|31,30||21||0|2092|13093,13094|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-02-21 15:53:53|2018-08-31 15:26:24|1,2,3,4|both||new
1318|swamp-boys-seeds-cuban-linx|sb-culy12|2,18,21,27|31,30||21||0|2093|13085,13086|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-02-21 16:04:35|2018-08-31 15:26:24|1,2,3,4|both||new
1319|swamp-boys-seeds-juggernaut|sb-ju12|2,18,21,27|31,30||21||0|3239|16756,16757|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2018-02-21 16:06:14|2018-12-03 13:38:42|1,2,3,4|both||new
1320|swamp-boys-seeds-layer-cake|sb-laca12|2,18,21,27|31,30||21||0|3238|16754,16755|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2018-02-21 16:08:34|2018-12-03 13:38:22|1,2,3,4|both||new
1321|swamp-boys-seeds-maconga|sb-ma12|2,18,21,27|31,30||21||0|2096|13075,13076|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-02-21 16:11:44|2018-08-31 15:26:24|1,2,3,4|both||new
1322|swamp-boys-seeds-shoki|sb-sh12|2,18,21,27|31,30||21||0|2097|13073,13074|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-02-21 16:14:16|2018-08-31 15:26:24|1,2,3,4|both||new
1323|exotic-genetix-mint-chocolate-chip-f2|eg-mccf210|2,7,18,21,45|30,31||10||0|2774|15397,15398,15399,15400,15401|{"1":0.44,"2":0.44,"3":0.44,"4":0.44}|2018-02-26 10:17:31|2018-11-29 12:48:47|1,2,3,4|both||new
1324|exotic-genetix-chocolatina|eg-ch10|2,7,18,20|30,31||10||0|2741|13614,13615,13616,13617,13618|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-02-26 10:26:58|2018-08-13 21:07:40|1,2,3,4|both||new
1325|exotic-genetix-cream-d-mint|eg-cdm10|2,7,18,21|30,31||10||0|3146|15443,15444,15445,15446,15447|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2018-02-26 10:29:31|2018-10-04 14:50:23|1,2,3,4|both||new
1326|exotic-genetix-its-it|eg-itsit10|2,7,18,21|30,31||10||0|2767|13609,13610,13611,13612,13613|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-02-26 10:37:14|2018-08-31 15:26:24|1,2,3,4|both||new
1327|exotic-genetix-monkey-mints|eg-momi10|2,7,18,21|30,31||10||0|2775|11340,11341,11342,11343,11344|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-02-26 10:41:28|2018-08-31 15:26:24|1,2,3,4|both||new
1328|exotic-genetix-tropic-truffle|eg-trtr10|2,7,18,19|30,31||10||0|2798|13604,13605,13606,13607,13608|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-02-26 10:44:22|2018-08-13 21:06:56|1,2,3,4|both||new
